id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
76494,2189549,2010-05-10 10:18:35.041820,42.691,12.998,8.7,BULLETIN-SISPICK,Md,1.6,3 km SW Cascia (PG)
76495,2189579,2010-05-10 11:56:41.341820,42.688,12.983,10.0,BULLETIN-SISPICK,ML,1.7,4 km SW Cascia (PG)
76496,2189589,2010-05-10 12:30:30.271820,46.022,10.456,7.3,BULLETIN-SISPICK,ML,1.7,7 km E Paspardo (BS)
76497,2189599,2010-05-10 13:57:54.521820,42.276,13.392,8.2,BULLETIN-SISPICK,ML,1.7,5 km E Lucoli (AQ)
76498,2189609,2010-05-10 14:03:30.451820,42.798,13.681,20.4,BULLETIN-SISPICK,ML,2.1,3 km NE Civitella del Tronto (TE)
76499,2189619,2010-05-10 16:30:11.371820,40.889,15.198,10.0,BULLETIN-SISPICK,ML,1.7,1 km NE Lioni (AV)
76500,2189639,2010-05-10 19:06:05.561820,42.361,13.203,5.6,BULLETIN-SISPICK,ML,1.7,5 km W Scoppito (AQ)
76501,2189649,2010-05-10 19:37:14.931820,44.836000000000006,9.848,7.7,BULLETIN-SISPICK,ML,2.1,2 km NE Lugagnano Val d'Arda (PC)
76502,2189669,2010-05-10 19:40:58.991820,43.473,12.448,4.4,BULLETIN-SISPICK,Md,1.5,3 km N Pietralunga (PG)
76503,2189659,2010-05-10 19:41:25.911820,44.849,9.797,9.6,BULLETIN-SISPICK,ML,2.5,4 km NW Lugagnano Val d'Arda (PC)
76504,2189689,2010-05-10 22:03:58.711820,44.515,10.38,29.5,BULLETIN-SISPICK,ML,1.9,5 km NE Vetto (RE)
76505,2189719,2010-05-10 22:22:20.841820,40.247,15.873,16.3,BULLETIN-SISPICK,ML,2.3,1 km NE Moliterno (PZ)
76506,2189749,2010-05-11 00:36:15.561820,45.216,6.977,5.1,BULLETIN-SISPICK,ML,1.6,Confine Italia-Francia (FRANCIA)
76507,2189779,2010-05-11 01:19:42.791820,43.319,12.463,8.9,BULLETIN-SISPICK,ML,1.6,10 km W Gubbio (PG)
76508,2189789,2010-05-11 01:39:38.391820,43.859,13.403,35.6,BULLETIN-SISPICK,ML,1.5,Costa Marchigiana Anconetana (Ancona)
76509,2189799,2010-05-11 02:42:08.871820,45.797,9.718,3.3,BULLETIN-SISPICK,ML,3.5,3 km S Bracca (BG)
76510,2189909,2010-05-11 09:03:32.001820,37.775,14.197,4.5,BULLETIN-SISPICK,ML,3.2,3 km S Gangi (PA)
76511,2189919,2010-05-11 09:10:47.261820,37.813,14.216,1.7,BULLETIN-SISPICK,ML,1.9,2 km NE Gangi (PA)
76512,2189929,2010-05-11 09:28:30.561820,37.774,14.183,4.7,BULLETIN-SISPICK,ML,2.9,3 km SW Gangi (PA)
76513,2189939,2010-05-11 09:50:30.701820,43.11600000000001,11.088,6.7,BULLETIN-SISPICK,Md,1.7,4 km S Chiusdino (SI)
76514,2189949,2010-05-11 09:56:11.111820,37.765,14.192,5.0,BULLETIN-SISPICK,ML,1.6,4 km S Gangi (PA)
76515,2189979,2010-05-11 10:57:13.551820,39.749,16.223,8.3,BULLETIN-SISPICK,ML,2.7,5 km NE Firmo (CS)
76516,2189999,2010-05-11 12:16:04.531820,37.895,14.234000000000002,24.4,BULLETIN-SISPICK,ML,2.2,4 km SE San Mauro Castelverde (PA)
76517,2190009,2010-05-11 12:17:34.661820,37.779,14.189,2.3,BULLETIN-SISPICK,ML,2.4,3 km SW Gangi (PA)
76518,2190019,2010-05-11 14:33:03.911820,45.749,9.73,10.0,BULLETIN-SISPICK,ML,1.9,2 km N Alzano Lombardo (BG)
76519,2190039,2010-05-11 15:22:39.591820,43.12,11.005999999999998,9.7,BULLETIN-SISPICK,ML,2.0,2 km SW Montieri (GR)
76520,2190069,2010-05-11 16:26:24.901820,41.898,15.298,30.0,BULLETIN-SISPICK,ML,2.8,6 km NW Lesina (FG)
76521,2190079,2010-05-11 16:38:37.281820,37.98,15.083,24.7,BULLETIN-SISPICK,ML,1.7,6 km SW Novara di Sicilia (ME)
76522,2190089,2010-05-11 16:43:45.201820,43.073,13.336,21.4,BULLETIN-SISPICK,ML,1.9,1 km NW Gualdo (MC)
76523,2190109,2010-05-11 17:25:51.851820,37.799,14.194,7.3,BULLETIN-SISPICK,ML,1.5,1 km W Gangi (PA)
76524,2190159,2010-05-11 18:33:27.431820,37.867,14.172,7.1,BULLETIN-SISPICK,ML,1.6,2 km E Geraci Siculo (PA)
76525,2190169,2010-05-11 18:38:09.551820,39.306,17.468,18.9,BULLETIN-SISPICK,ML,3.3,Mar Ionio Settentrionale (MARE)
76526,2190189,2010-05-11 20:37:35.211820,40.075,15.712,13.2,BULLETIN-SISPICK,ML,1.7,4 km W Rivello (PZ)
76527,2190249,2010-05-12 01:29:10.811820,37.794,14.168,7.9,BULLETIN-SISPICK,ML,1.8,3 km W Gangi (PA)
76528,2190259,2010-05-12 01:39:31.471820,44.659,10.515,23.9,BULLETIN-SISPICK,ML,2.2,3 km E Bibbiano (RE)
76529,2190269,2010-05-12 01:40:17.941820,44.658,10.521,21.5,BULLETIN-SISPICK,ML,1.9,4 km E Bibbiano (RE)
76530,2190299,2010-05-12 01:59:56.121820,37.79,14.193,4.3,BULLETIN-SISPICK,ML,2.1,2 km SW Gangi (PA)
76531,2190309,2010-05-12 02:55:55.021820,43.073,13.352,20.9,BULLETIN-SISPICK,ML,2.1,1 km E Gualdo (MC)
76532,2190319,2010-05-12 04:19:33.261820,42.711000000000006,12.839,8.0,BULLETIN-SISPICK,Md,1.5,1 km E Scheggino (PG)
76533,2190329,2010-05-12 05:46:32.581820,37.138000000000005,15.595999999999998,10.8,BULLETIN-SISPICK,ML,2.3,Costa Siracusana (Siracusa)
76534,2190419,2010-05-12 09:29:55.861820,46.274,13.642,5.5,BULLETIN-SISPICK,ML,1.7,Confine Italia-Slovenia (SLOVENIA)
76535,2190449,2010-05-12 11:25:57.851820,37.326,15.964,25.6,BULLETIN-SISPICK,ML,2.2,Mar Ionio Meridionale (MARE)
76536,2190489,2010-05-12 13:33:07.201820,42.6,13.274,6.1,BULLETIN-SISPICK,Md,1.5,4 km SW Amatrice (RI)
76537,2190539,2010-05-12 15:54:08.201820,38.553,14.19,6.3,BULLETIN-SISPICK,ML,2.3,Tirreno Meridionale (MARE)
76538,2190589,2010-05-12 19:55:02.091820,37.796,14.2,9.3,BULLETIN-SISPICK,ML,1.5,1 km SW Gangi (PA)
76539,2190649,2010-05-12 21:21:01.951820,39.51,16.51,10.0,BULLETIN-SISPICK,ML,1.8,9 km SE San Giorgio Albanese (CS)
76540,2190659,2010-05-12 21:49:00.901820,42.225,13.404000000000002,9.6,BULLETIN-SISPICK,ML,1.7,7 km W Rocca di Cambio (AQ)
76541,2190669,2010-05-12 22:01:05.161820,42.361,13.428,3.1,BULLETIN-SISPICK,Md,1.7,3 km E L'Aquila (AQ)
76542,2190699,2010-05-13 00:46:57.791820,44.845,14.364,10.0,BULLETIN-SISPICK,ML,2.0,Costa Croata Settentrionale (CROAZIA)
76543,2190719,2010-05-13 01:35:07.531820,41.52,13.472,11.0,BULLETIN-SISPICK,ML,2.3,5 km W Falvaterra (FR)
76544,2190819,2010-05-13 07:02:31.051820,42.889,12.749,2.0,BULLETIN-SISPICK,ML,1.5,1 km N Trevi (PG)
76545,2190829,2010-05-13 07:08:22.931820,38.836,16.34,10.8,BULLETIN-SISPICK,ML,2.2,1 km SW San Pietro a Maida (CZ)
76546,2190869,2010-05-13 07:50:17.471820,42.008,12.965,15.0,BULLETIN-SISPICK,ML,1.6,1 km E Saracinesco (RM)
76547,2190919,2010-05-13 09:16:14.431820,46.151,12.357,2.7,BULLETIN-SISPICK,ML,2.1,2 km S Alpago (BL)
76548,2190939,2010-05-13 10:31:43.701820,42.295,13.474,9.8,BULLETIN-SISPICK,ML,1.5,1 km N Ocre (AQ)
76549,2190969,2010-05-13 12:07:00.111820,42.399,13.419,5.0,BULLETIN-SISPICK,Md,1.6,5 km NE L'Aquila (AQ)
76550,2190999,2010-05-13 14:44:18.561820,42.785,13.145,9.7,BULLETIN-SISPICK,ML,2.8,4 km E Norcia (PG)
76551,2191039,2010-05-13 17:59:02.571820,39.651,15.92,10.0,BULLETIN-SISPICK,ML,1.9,5 km N Sangineto (CS)
76552,2191149,2010-05-14 01:40:58.011820,43.951,12.344,21.6,BULLETIN-SISPICK,ML,1.7,5 km SW Poggio Torriana (RN)
76553,2191179,2010-05-14 04:03:56.341820,45.777,9.757,7.1,BULLETIN-SISPICK,ML,2.8,1 km SE Selvino (BG)
76554,2191229,2010-05-14 08:23:46.061820,45.36600000000001,6.638999999999999,11.0,BULLETIN-SISPICK,ML,2.0,Confine Italia-Francia (FRANCIA)
76555,2191239,2010-05-14 08:28:35.801820,46.133,12.353,7.0,BULLETIN-SISPICK,ML,2.0,4 km S Alpago (BL)
76556,2191249,2010-05-14 10:18:18.211820,40.681,16.68,5.0,BULLETIN-SISPICK,ML,1.7,7 km E Matera (MT)
76557,2191289,2010-05-14 11:13:43.791820,41.52,15.869000000000002,7.0,BULLETIN-SISPICK,ML,1.7,10 km NW Zapponeta (FG)
76558,2191299,2010-05-14 12:07:48.221820,42.292,13.544,10.0,BULLETIN-SISPICK,ML,1.8,1 km W San Demetrio ne' Vestini (AQ)
76559,2191319,2010-05-14 12:20:40.011820,42.636,12.515999999999998,9.4,BULLETIN-SISPICK,ML,1.5,3 km SE Montecastrilli (TR)
76560,2191509,2010-05-14 21:57:12.901820,42.07,13.498,9.0,BULLETIN-SISPICK,ML,1.8,5 km W Celano (AQ)
76561,2191519,2010-05-14 23:54:01.201820,43.078,12.991,10.9,BULLETIN-SISPICK,ML,1.8,3 km E Serravalle di Chienti (MC)
76562,2191559,2010-05-15 02:16:01.611820,37.39,14.722,8.8,BULLETIN-SISPICK,ML,2.3,2 km E Ramacca (CT)
76563,2191579,2010-05-15 02:18:38.971820,40.91,15.417,10.0,BULLETIN-SISPICK,ML,1.6,2 km W Calitri (AV)
76564,2191619,2010-05-15 05:38:09.951820,46.115,7.697999999999999,4.3,BULLETIN-SISPICK,ML,3.1,Confine Italia-Svizzera (SVIZZERA)
76565,2191629,2010-05-15 05:50:09.101820,44.213,10.493,9.5,BULLETIN-SISPICK,ML,2.0,10 km NE Castiglione di Garfagnana (LU)
76566,2191639,2010-05-15 05:54:37.031820,44.20399999999999,10.539,11.2,BULLETIN-SISPICK,ML,1.6,6 km W Pievepelago (MO)
76567,2191649,2010-05-15 05:55:05.791820,44.203,10.541,12.4,BULLETIN-SISPICK,ML,1.7,6 km W Pievepelago (MO)
76568,2191659,2010-05-15 05:58:11.361820,44.202,10.542,11.5,BULLETIN-SISPICK,ML,1.9,6 km W Pievepelago (MO)
76569,2191679,2010-05-15 06:15:46.571820,44.205,10.523,12.0,BULLETIN-SISPICK,ML,1.9,8 km W Pievepelago (MO)
76570,2191689,2010-05-15 06:16:44.511820,44.202,10.492,9.3,BULLETIN-SISPICK,ML,2.4,9 km NE Castiglione di Garfagnana (LU)
76571,2191699,2010-05-15 06:18:36.151820,42.531000000000006,12.94,11.1,BULLETIN-SISPICK,ML,1.6,4 km SW Leonessa (RI)
76572,2191729,2010-05-15 06:46:23.111820,44.205,10.498,9.9,BULLETIN-SISPICK,ML,2.1,9 km NE Castiglione di Garfagnana (LU)
76573,2191739,2010-05-15 09:01:05.041820,37.121,15.252,21.2,BULLETIN-SISPICK,ML,2.0,Costa Siracusana (Siracusa)
76574,2191779,2010-05-15 11:49:46.111820,44.211000000000006,10.543,9.4,BULLETIN-SISPICK,ML,1.6,6 km W Pievepelago (MO)
76575,2191789,2010-05-15 11:56:49.701820,44.193000000000005,10.499,11.1,BULLETIN-SISPICK,ML,2.5,8 km NE Castiglione di Garfagnana (LU)
76576,2191829,2010-05-15 15:41:11.881820,39.958,16.078,12.4,BULLETIN-SISPICK,ML,1.7,2 km SW Viggianello (PZ)
76577,2191879,2010-05-15 22:51:07.271820,42.356,13.388,8.4,BULLETIN-SISPICK,ML,1.6,1 km W L'Aquila (AQ)
76578,2191889,2010-05-16 01:48:47.321820,42.254,13.47,7.9,BULLETIN-SISPICK,Md,2.0,2 km NW Rocca di Cambio (AQ)
76579,2191939,2010-05-16 07:38:16.671820,42.281000000000006,13.482,10.3,BULLETIN-SISPICK,Md,2.0,1 km SE Ocre (AQ)
76580,2191959,2010-05-16 08:09:57.091820,44.197,11.287,23.7,BULLETIN-SISPICK,Md,2.0,4 km SW Monghidoro (BO)
76581,2191979,2010-05-16 08:58:31.191820,42.495,13.126,9.0,BULLETIN-SISPICK,ML,1.5,2 km S Borbona (RI)
76582,2191989,2010-05-16 09:03:09.801820,37.792,14.198,5.8,BULLETIN-SISPICK,ML,2.7,1 km SW Gangi (PA)
76583,2191999,2010-05-16 09:26:50.991820,44.292,10.594,16.2,BULLETIN-SISPICK,ML,1.7,2 km E Frassinoro (MO)
76584,2192009,2010-05-16 09:33:19.021820,37.794,14.183,5.0,BULLETIN-SISPICK,ML,1.7,2 km W Gangi (PA)
76585,2192019,2010-05-16 09:45:28.211820,44.235,10.524,15.0,BULLETIN-SISPICK,ML,1.5,8 km SW Frassinoro (MO)
76586,2192029,2010-05-16 14:59:57.651820,42.305,13.547,7.0,BULLETIN-SISPICK,Md,2.0,2 km S Poggio Picenze (AQ)
76587,2192049,2010-05-16 17:05:03.941820,42.45,13.321,11.6,BULLETIN-SISPICK,ML,1.6,2 km NE Pizzoli (AQ)
76588,2192069,2010-05-16 17:32:45.041820,42.637,12.715,10.4,BULLETIN-SISPICK,ML,1.5,6 km NW Montefranco (TR)
76589,2192089,2010-05-16 18:51:11.491820,42.475,12.991,14.5,BULLETIN-SISPICK,ML,1.5,6 km W Micigliano (RI)
76590,2192099,2010-05-16 19:23:14.761820,42.39,13.314,9.7,BULLETIN-SISPICK,Md,1.5,5 km E Scoppito (AQ)
76591,2192139,2010-05-16 21:04:12.881820,44.304,10.084,11.2,BULLETIN-SISPICK,ML,2.2,4 km W Comano (MS)
76592,2192149,2010-05-16 21:05:00.451820,44.31,10.082,8.1,BULLETIN-SISPICK,ML,2.4,4 km W Comano (MS)
76593,2192159,2010-05-16 22:23:26.731820,42.807,13.483,20.7,BULLETIN-SISPICK,ML,1.6,6 km S Roccafluvione (AP)
76594,2192239,2010-05-17 02:37:07.131820,42.535,13.233,16.2,BULLETIN-SISPICK,Md,1.6,2 km NW Montereale (AQ)
76595,2192249,2010-05-17 03:28:46.701820,42.353,13.519,9.6,BULLETIN-SISPICK,ML,1.8,4 km NW Poggio Picenze (AQ)
76596,2192269,2010-05-17 06:43:01.971820,42.934,12.623,9.4,BULLETIN-SISPICK,ML,1.6,1 km E Bevagna (PG)
76597,2192339,2010-05-17 14:36:10.471820,46.461000000000006,14.470999999999998,10.0,BULLETIN-SISPICK,ML,2.6,"Confine Austri-Slovenia (AUSTRIA, SLOVENIA)"
76598,2192349,2010-05-17 15:14:43.131820,43.871,8.727,10.0,BULLETIN-SISPICK,ML,2.1,Costa Ligure centro-occidentale (Savona)
76599,2192379,2010-05-17 18:29:57.361820,41.771,14.279000000000002,10.7,BULLETIN-SISPICK,ML,1.6,2 km E Vastogirardi (IS)
76600,2192389,2010-05-17 18:46:48.481820,38.389,15.222,126.5,BULLETIN-SISPICK,ML,2.6,Costa Siciliana nord-orientale (Messina)
76601,2192539,2010-05-18 04:38:16.831820,40.734,15.56,6.1,BULLETIN-SISPICK,ML,1.5,3 km SE Bella (PZ)
76602,2192589,2010-05-18 09:56:57.741820,42.841,12.973,10.5,BULLETIN-SISPICK,ML,1.7,5 km E Cerreto di Spoleto (PG)
76603,2192619,2010-05-18 10:50:28.161820,42.755,12.191,37.3,BULLETIN-SISPICK,ML,1.7,8 km NE Orvieto (TR)
76604,2192649,2010-05-18 13:24:31.791820,44.381,13.518,10.0,BULLETIN-SISPICK,ML,1.7,Adriatico Settentrionale (MARE)
76605,2192659,2010-05-18 15:20:01.821820,42.289,13.470999999999998,10.0,BULLETIN-SISPICK,ML,1.7,1 km NW Ocre (AQ)
76606,2192669,2010-05-18 15:48:45.181820,41.488,14.51,10.8,BULLETIN-SISPICK,ML,1.6,3 km SW Colle d'Anchise (CB)
76607,2192709,2010-05-18 20:03:17.731820,42.359,13.5,10.3,BULLETIN-SISPICK,ML,1.9,5 km NW Poggio Picenze (AQ)
76608,2192729,2010-05-18 21:07:17.251820,39.956,15.937,8.7,BULLETIN-SISPICK,ML,1.7,3 km W Laino Borgo (CS)
76609,2192749,2010-05-18 21:13:52.551820,37.834,13.800999999999998,24.0,BULLETIN-SISPICK,ML,1.8,4 km E Montemaggiore Belsito (PA)
76610,2192759,2010-05-18 21:36:03.431820,37.818000000000005,14.669,10.0,BULLETIN-SISPICK,ML,2.1,4 km SW San Teodoro (ME)
76611,2192769,2010-05-18 22:28:36.581820,37.827,14.664,9.8,BULLETIN-SISPICK,ML,2.9,4 km SW San Teodoro (ME)
76612,2192779,2010-05-18 22:29:38.651820,37.825,14.598,10.1,BULLETIN-SISPICK,ML,2.3,4 km N Troina (EN)
76613,2192789,2010-05-18 22:30:59.261820,37.842,14.669,10.0,BULLETIN-SISPICK,ML,2.2,3 km W San Teodoro (ME)
76614,2192839,2010-05-18 23:47:09.311820,37.836,14.664,8.3,BULLETIN-SISPICK,ML,2.2,3 km W San Teodoro (ME)
76615,2192909,2010-05-19 01:07:32.011820,37.939,14.399,10.0,BULLETIN-SISPICK,ML,1.8,3 km E Mistretta (ME)
76616,2192929,2010-05-19 01:36:50.771820,42.251000000000005,13.524,10.2,BULLETIN-SISPICK,ML,1.7,3 km SW Villa Sant'Angelo (AQ)
76617,2192939,2010-05-19 02:02:42.691820,38.353,15.382,122.8,BULLETIN-SISPICK,ML,2.2,Costa Siciliana nord-orientale (Messina)
76618,2193009,2010-05-19 03:07:00.581820,37.731,14.7,44.4,BULLETIN-SISPICK,ML,1.7,10 km NE Regalbuto (EN)
76619,2193029,2010-05-19 04:06:34.971820,40.685,15.484000000000002,10.4,BULLETIN-SISPICK,ML,2.1,2 km N Ricigliano (SA)
76620,2193119,2010-05-19 09:48:51.301820,40.681,16.679000000000002,4.4,BULLETIN-SISPICK,ML,1.9,7 km E Matera (MT)
76621,2193129,2010-05-19 09:53:59.931820,43.425,13.003,4.9,BULLETIN-SISPICK,ML,1.5,3 km SW Serra San Quirico (AN)
76622,2193149,2010-05-19 10:35:03.571820,37.173,15.069,5.0,BULLETIN-SISPICK,ML,1.9,3 km E Sortino (SR)
76623,2193169,2010-05-19 10:44:54.751820,42.532,13.287,16.1,BULLETIN-SISPICK,ML,1.6,2 km NW Capitignano (AQ)
76624,2193179,2010-05-19 12:50:52.341820,37.939,14.038,3.5,BULLETIN-SISPICK,ML,1.6,3 km E Isnello (PA)
76625,2193199,2010-05-19 13:42:53.361820,43.481,12.412,8.6,BULLETIN-SISPICK,ML,1.9,5 km NW Pietralunga (PG)
76626,2193229,2010-05-19 15:59:28.281820,37.454,14.999,6.0,BULLETIN-SISPICK,ML,2.0,7 km SE Motta Sant'Anastasia (CT)
76627,2193329,2010-05-19 19:49:18.451820,42.224,13.532,15.1,BULLETIN-SISPICK,ML,1.6,2 km NE Rocca di Mezzo (AQ)
76628,2193339,2010-05-19 20:22:42.911820,39.924,16.086,6.5,BULLETIN-SISPICK,ML,2.0,5 km SE Rotonda (PZ)
76629,2193459,2010-05-20 03:06:26.121820,43.481,12.411,6.2,BULLETIN-SISPICK,Md,1.6,5 km NW Pietralunga (PG)
76630,2193499,2010-05-20 05:48:49.381820,42.882,12.899,10.3,BULLETIN-SISPICK,ML,1.6,3 km W Sellano (PG)
76631,2193509,2010-05-20 06:07:38.771820,42.288,13.481,6.5,BULLETIN-SISPICK,Md,1.8,1 km NE Ocre (AQ)
76632,2193549,2010-05-20 11:03:26.181820,40.747,15.442,13.4,BULLETIN-SISPICK,ML,1.8,4 km W Muro Lucano (PZ)
76633,2193589,2010-05-20 16:53:30.521820,41.925,15.187,10.0,BULLETIN-SISPICK,ML,2.0,Costa Garganica (Foggia)
76634,2193619,2010-05-20 21:12:22.611820,42.553,13.107,9.1,BULLETIN-SISPICK,Md,1.6,3 km N Posta (RI)
76635,2193629,2010-05-20 21:38:13.341820,42.196000000000005,13.46,11.2,BULLETIN-SISPICK,ML,1.9,5 km W Rocca di Mezzo (AQ)
76636,2193649,2010-05-20 22:53:19.271820,44.721,10.729,15.4,BULLETIN-SISPICK,ML,2.1,5 km W San Martino in Rio (RE)
76637,2193739,2010-05-21 02:41:20.061820,45.174,7.891,41.9,BULLETIN-SISPICK,ML,1.7,1 km N Castagneto Po (TO)
76638,2193749,2010-05-21 03:02:39.721820,41.693000000000005,12.698,8.6,BULLETIN-SISPICK,Md,1.7,1 km NW Lanuvio (RM)
76639,2193769,2010-05-21 05:58:09.041820,43.812,12.828,42.1,BULLETIN-SISPICK,ML,1.6,2 km SE Monteciccardo (PU)
76640,2193779,2010-05-21 07:34:20.831820,43.286,11.314,7.1,BULLETIN-SISPICK,ML,1.8,4 km SW Siena (SI)
76641,2193819,2010-05-21 10:57:43.461820,39.765,16.049,4.3,BULLETIN-SISPICK,ML,2.3,6 km N San Donato di Ninea (CS)
76642,2193829,2010-05-21 11:01:33.991820,37.214,15.164,11.1,BULLETIN-SISPICK,ML,2.3,5 km NE Melilli (SR)
76643,2193839,2010-05-21 12:28:44.001820,44.389,11.49,35.9,BULLETIN-SISPICK,ML,1.7,6 km S Ozzano dell'Emilia (BO)
76644,2193849,2010-05-21 14:54:31.611820,37.883,14.311,10.0,BULLETIN-SISPICK,ML,1.6,1 km S Castel di Lucio (ME)
76645,2193879,2010-05-21 17:37:43.661820,44.589,7.218999999999999,10.9,BULLETIN-SISPICK,ML,2.3,2 km E Sampeyre (CN)
76646,2193889,2010-05-21 17:39:27.641820,42.255,13.541,7.5,BULLETIN-SISPICK,ML,1.7,2 km S Villa Sant'Angelo (AQ)
76647,2193909,2010-05-21 19:44:49.261820,38.413,14.332,2.2,BULLETIN-SISPICK,ML,2.3,Isole Eolie (Messina)
76648,2193929,2010-05-21 21:25:54.901820,39.854,17.387,10.0,BULLETIN-SISPICK,ML,2.0,Mar Ionio Settentrionale (MARE)
76649,2193939,2010-05-21 21:26:53.741820,38.429,14.315,5.0,BULLETIN-SISPICK,ML,2.2,Isole Eolie (Messina)
76650,2193949,2010-05-21 22:19:21.551820,42.285,13.458,8.9,BULLETIN-SISPICK,ML,1.5,1 km W Ocre (AQ)
76651,2193959,2010-05-21 23:46:56.771820,38.798,15.056,274.6,BULLETIN-SISPICK,ML,3.5,Isole Eolie (Messina)
76652,2194019,2010-05-22 02:52:11.831820,46.256,11.974,6.5,BULLETIN-SISPICK,ML,2.7,3 km SW Voltago Agordino (BL)
76653,2194059,2010-05-22 04:52:10.741820,37.6,14.995,9.6,BULLETIN-SISPICK,ML,1.9,2 km NE Belpasso (CT)
76654,2194139,2010-05-22 11:47:21.751820,41.483,14.619000000000002,18.3,BULLETIN-SISPICK,ML,1.6,3 km E Vinchiaturo (CB)
76655,2194189,2010-05-22 14:27:53.741820,38.473,15.986,11.1,BULLETIN-SISPICK,ML,1.9,2 km S Rosarno (RC)
76656,2194279,2010-05-22 19:08:32.881820,42.778,12.702,8.6,BULLETIN-SISPICK,ML,1.5,6 km NW Spoleto (PG)
76657,2194299,2010-05-22 19:15:57.161820,42.777,12.696,8.7,BULLETIN-SISPICK,ML,1.9,6 km SE Castel Ritaldi (PG)
76658,2194359,2010-05-22 20:28:06.491820,39.779,17.445,10.0,BULLETIN-SISPICK,ML,2.4,Mar Ionio Settentrionale (MARE)
76659,2194369,2010-05-22 20:38:53.171820,39.862,17.519000000000002,9.6,BULLETIN-SISPICK,ML,2.0,Mar Ionio Settentrionale (MARE)
76660,2194409,2010-05-22 21:54:02.351820,43.268,12.781,8.8,BULLETIN-SISPICK,ML,1.5,3 km SE Fossato di Vico (PG)
76661,2194419,2010-05-22 22:59:06.841820,43.484,12.387,8.6,BULLETIN-SISPICK,ML,1.5,6 km NW Pietralunga (PG)
76662,2194459,2010-05-23 00:19:41.971820,41.222,14.993,20.7,BULLETIN-SISPICK,ML,1.6,1 km E Buonalbergo (BN)
76663,2194509,2010-05-23 01:25:56.361820,42.347,13.571,6.0,BULLETIN-SISPICK,Md,2.0,3 km NW Barisciano (AQ)
76664,2194699,2010-05-23 04:41:54.031820,42.468,13.166,10.8,BULLETIN-SISPICK,ML,2.0,5 km W Cagnano Amiterno (AQ)
76665,2194709,2010-05-23 04:59:06.521820,41.953,15.317,2.1,BULLETIN-SISPICK,ML,1.9,Costa Garganica (Foggia)
76666,2194719,2010-05-23 05:30:45.871820,37.867,15.177,16.4,BULLETIN-SISPICK,ML,1.7,3 km S Motta Camastra (ME)
76667,2194729,2010-05-23 05:40:27.491820,38.639,14.355,6.4,BULLETIN-SISPICK,ML,2.8,Isole Eolie (Messina)
76668,2194749,2010-05-23 06:19:27.521820,39.93,16.094,6.6,BULLETIN-SISPICK,ML,1.7,5 km S Viggianello (PZ)
76669,2194769,2010-05-23 06:36:57.151820,41.913,15.335,6.2,BULLETIN-SISPICK,ML,1.9,6 km NW Lesina (FG)
76670,2194789,2010-05-23 07:21:52.021820,38.42,14.353,4.5,BULLETIN-SISPICK,ML,2.4,Isole Eolie (Messina)
76671,2194799,2010-05-23 09:19:46.151820,42.843,12.956,11.2,BULLETIN-SISPICK,ML,1.5,4 km NE Cerreto di Spoleto (PG)
76672,2194809,2010-05-23 09:41:44.311820,38.646,14.308,4.9,BULLETIN-SISPICK,ML,2.5,Isole Eolie (Messina)
76673,2194819,2010-05-23 10:52:53.931820,38.453,14.299,7.4,BULLETIN-SISPICK,ML,2.5,Isole Eolie (Messina)
76674,2194839,2010-05-23 11:36:58.721820,41.966,13.306,9.6,BULLETIN-SISPICK,ML,1.8,4 km SW Castellafiume (AQ)
76675,2194879,2010-05-23 15:21:46.241820,38.645,14.339,3.7,BULLETIN-SISPICK,ML,2.6,Isole Eolie (Messina)
76676,2194919,2010-05-23 17:16:41.771820,46.55,9.695,10.0,BULLETIN-SISPICK,ML,1.7,Confine Italia-Svizzera (SVIZZERA)
76677,2194989,2010-05-23 19:47:38.771820,39.808,17.325,6.1,BULLETIN-SISPICK,ML,1.6,Mar Ionio Settentrionale (MARE)
76678,2195009,2010-05-23 19:59:43.241820,39.868,17.262,5.0,BULLETIN-SISPICK,ML,2.0,Mar Ionio Settentrionale (MARE)
76679,2195019,2010-05-23 20:01:53.201820,42.603,13.257,10.6,BULLETIN-SISPICK,ML,2.0,4 km SW Amatrice (RI)
76680,2195079,2010-05-23 21:55:54.251820,38.295,15.203,142.3,BULLETIN-SISPICK,ML,1.9,Costa Siciliana nord-orientale (Messina)
76681,2195089,2010-05-23 22:17:31.351820,38.421,14.333,3.4,BULLETIN-SISPICK,ML,1.6,Isole Eolie (Messina)
76682,2195099,2010-05-23 22:18:29.021820,38.431,14.32,5.0,BULLETIN-SISPICK,ML,2.0,Isole Eolie (Messina)
76683,2195119,2010-05-23 22:42:18.881820,37.863,15.144,14.2,BULLETIN-SISPICK,ML,1.7,2 km N Linguaglossa (CT)
76684,2195139,2010-05-23 22:51:30.561820,38.153,17.442999999999998,30.0,BULLETIN-SISPICK,ML,1.7,Mar Ionio Settentrionale (MARE)
76685,2195209,2010-05-24 00:49:35.261820,42.601000000000006,13.255999999999998,10.2,BULLETIN-SISPICK,ML,1.5,4 km SW Amatrice (RI)
76686,2195239,2010-05-24 01:16:56.751820,44.401,7.216,5.0,BULLETIN-SISPICK,Md,1.5,1 km S Castelmagno (CN)
